English,Malay
sentiment,sentimen; perasaan.
sentimental,sentimental; penuh perasaan. sentimentally dengan perasaan. sentimentality n. sifat sentimental.
sentinel,pengawal.
sentry,pengawal; sentri.
sepal,sepal; kelopak daun. separable a. dapat dipisahkan.
separate,"terasing; terpisah. separates n.pakaian yang perlu disesuaikan dengan pakaian yang lain, separately secara terasing."
separate,membahagikan; memisahkan; menceraikan; pergi berlainan haluan; berpisah. separation n. perpisahan. separator n. pemisah.
separatist,ahli yang lebih suka berpisah daripada kumpulan yang lebih besar. separatism n. ideologi memisahkan negeri.
sepia,pewama perang; wama perang; warna tengguli.
sepoy,supai; askar India di bawah pemerintahan Inggeris atau orang Eropah.
sepsis,"keadaan septik. Septembers. September, septet n. septet; kumpulan muzik tujuh orang, atau tujuh buah alat muzik; muzik untuk tujuh buah alat muzik atau tujuh suara."
septic,septik. septic tank tangki septik; tangki najis.
septicaemia,septisemia; keracunan darah.
septuagenarian,orang yang berumur tujuh puluhan.
Septuagint,kitab Old Testament versi bahasa Greek.
septum,septum; adangan.
sepulchral,berkenaan kubur atau makam; sedih; suram. sepulchrally dengan suram atau sedih.
sepulchre,makam.
sequel,lanjutan; sambungan daripada cerita sebelumnya.
sequence,rangkaian; urutan; si ri; set teratur; babak.
sequential,berkenaan dengan urutan; akibat. sequentially mengikut urutan; yang berturutan.
sequester,mengasingkan; merampas.
sequestrate,merampas; memiliki sementara. sequestration n. perampasan. sequestrator n. perampas.
sequin,labuci. sequinned a. berlabuci.
sequoia,sejenis pohon yang tumbuh tinggi.
seraglio,harem.
seraph,malaikat .
seraphic,berkenaan dengan malaikat. seraphically seperti malaikat.
serenade,lagu asmara. -menyanyikan lagu asmara.
serendipity,terjumpanya sesuatu yang baik secara kebetulan.
serene,tenang dan menggembirakan. Serene Highness panggilan untuk kerabat diraja Eropah. serenely dengan tenang. serenity n. ketenangan.
serf,hamba; buruh yang dianiaya. serfdom n. perbudakan; perhambaan.
serge,sejenis kain yang kuat tenunannya.
sergeant,saijan. sergeant-major n. saijan mejar.
serial,cerita bersiri. bersiri. serially secara bersiri.
serialize,diterbitkan secara bersiri. serialization n. penerbitan bersiri.
seriatim,mengikut tertibnya; satu demi satu.
series,l. series siri; rangkaian.
serious,serius; bersunaguh-sungguh. seriously dengan bersungguhsungguh.seriousnessn.kesungguhan.
serjeantatarms,pegawai adat istiadat.
sermon,khutbah.
sermonize,berkhutbah.
serpent,ular .
serpentine,berbelit seperti ulai.
serrated,bergerigi. serration n. kegerigian.
serried,rapat.
serum,"air darah; serum, serous a. berkenaan serum."
servant,orang gaji; pekerja.
serve,berkhidmat; melayan; bekerja; sesuai sebagai; menjalani; mengawan dengan; menghidang; cukup untuk; membuat pukulan pertama ; mengemukakan saman. servis dalam permainan tenis. server n. penghidang; pemberi.
service,perkhidmatan; pekerjaan; jabatan kerajaan; angkatan tetera; layanan; bantuan; amal ibadat; upacara sembahyang; set pinggan mangkuk; servis dalam permainan; servis . -menservis; membekalkan; membayar faedah . service area kawasan servis. service flat rumah pangsa yang siap dengan perkhidmatan pembantu. service road jalan ke kawasan perumahan. service station stesen minyak.
serviceable,tahan lama; berguna atau boleh diguna.
serviceman,servicewoman anggota angkatan tentera.
serviette,kain atau kertas lap.
servile,perhambaan; terlalu meredah diri. servilely dengan terlalu merendah diri secara menyembahnyembah. servility n. sikap terlalu merendah diri.
servitor,atendan; orang gaji-
servitude,perhambaan.
servo,"pref, dibantu dengan kuasa. sesame n. bijan."
session,sesi; jawatankuasa mengurus gereja tertentu.
set,"menyediakan; menjadikan keras ataupun kukuh; menetapkan tarikh; memulihkan keadaan tulang; medandan ; memasang batu permata; mengubahkan; memberi ; terbenam ; menari berhadapan. set; set ; set radio atau televisyen; cara diletakkan; pendandanan rambut; set pentas; lubang sejenis binatang; blok turap. be set on berazam. set about memulai sesuatu tugas; serang. set back menghentikan, melengahkan sesuatu program; kena bayar. set-back n. halangan; tergendala. set by the ears menyebabkan ber-"
tengkar,"atau bergaduh. set eyes on terpandang. set fire to membakar. set forth memulakan perjalanan. set in menjadi kukuh. set off memulakan perjalanan; memulakan; menyalakan; meletupkan; menyerikan; menonjolkan. set out menyatakan; menjelaskan; bertolak. set piece adegan atau bahagian khas. set sail memulakan pelayaran. set square sesiku . set theory teori set. set to memulakan sesuatu dengan segera; mula bertengkar. set-to n. mula melakukan sesuatu misalnya pergaduhan, ddengan bersungguh-sungguh. set-up n. bentuk atau struktur organisasi."
set,set ; alat penerima pancaran radio atau televisyen; sekumpulan orang.
sett,lihat set2.
settee,kerusi panjang.
setter,orang atau alat yang memasang sesuatu; sejenis anjing berbulu panjang.
setting,persekitaran; latar; bingkai; muzik latar.
settle,sejenis bangku.
settle,meletakkan; menetapkan; menubuhkan; menjadikan kukuh; menetap; menduduki; tenggelam; berhenti; mengambil tindakan terakhir; menjadikan tenang; membayar ; memberikan hak. settle up membayar hutang. settler n. peneroka.
settlement,penyelesaian; penubuhan; penyelenggaraan dagangan atau kewangan; harta yang diperuntukkan dari segi undang-undang; kawasan peneroka; penempatan.
seven,tujuh. seventh a. & n. ketujuh.
seventeen,tujuh belas. seventeenth a. & n. ketujuh belas.
seventy,tujuh puluh. seventieth a. & n. ketujuh puluh.
sever,memotong; memutuskan; memberhentikan kerja. severance n. pemotongan; pemutusan; pemberhetian kerja.
several,beberapa. -beberapa orang atau benda.
severally,secara berasingan.
severe,"tegas; tanpa belas kasihan; tersangat; keras; amat sederhana tanpa corak, atau berlainan warna. severely dengan keras. severity n. kekerasan."
sew,menjahit; menjahitkan.
sewage,kumbahan. sewage farm n. tempat kumbahan diproses menjadi baja. sewage works n. tempat pembersihan kumbahan.
sewer,tukangjahit.
sewer,pembetung; saluran najis. menyalirkan dengan pembetung.
sewerage,sistem pembetungan. sewing-machine n. mesin jahit.
sewn,lihatsew.
sex,seks; jantina; jenis kelamin; nafsu atau persetubuhan. -menentukan jantina. sexer n. penentu jantina.
sexagenarian,berumur enam puluhan.
sexist,yang mengutamakan orang yang sama jantina dengannya; membeza-bezakan orang atas dasar jantinanya; seksis. orang yang mengutamakan orang yang sama seks dengannya. sexism n. seksisme.
sexless,ketiadaan jantina; tidak melibatkan nafsu seks.
sexology,seksologi; kajian perhubungan seks manusia. sexological a. yang berkenaan dengan seksologi. sexologist n. pakar seksologi.
sextant,"sekstan; alat untuk mengukur kedudukan sesuatu dengan mengukur ketinggian matahari, dsb."
sextet,kumpulan enam suara atau alat muzik; muzik untuk enam alat atau suara.
sextile,jarak 60?? di antara satu dengan yang lain .
sexton,penjaga gereja.
sextuplet,anak kembar enam.
sexual,yang berkenaan dengan seks; terjadi dengan cantuman sei lelaki dan perempuan. sexual intercourse persetubuhan. sexually dengan cara seks. sexuality n. sifat seks.
sexy,memberahikan; seksi. sexiness n. sifat seksi.
S.F.,science fiction sains fiksyen. sh husy; sy.
shabby,buruk; selekeh; tidak adil; hina. shabbily dengan selekeh. shabbiness n. keselekehan.
shack,pondok.
shackle,belenggu untuk merantai kaki banduan. -memasangkan belenggu; membelenggu.
shad,sejenis ikan besar yang boleh dimakan.
shade,agak gelap; tempat teduh; lidungan; warna atau perihal warna ini; kepelbagaian jenis; jumlah yang sedikit; hantu; skrin; kerai tingkap kegelapan malam atau petang. meneduhi; member bayang; menggelapkan ; berubal secara beransur-ansur .
shadow,bayang-bayang; temai rapat; sedikit; tempat gelap. -v.i menyebabkan bayang-bayang; meng ikut dan mengintip. shadow-boxing n. tinju bayang. Shadow Cabine Kabinet Pembangkang. shadower n pelindung. shadowy a. yang samar samar.
shady,rendang; teduh tidak dapat dipercayai.
shaft,anak panah; lembing; batang lubang.
shag,benda yang berbulu tebal; tern bakau kasar; sejenis burung.
shaggy,"mempunya bulu yang tebal dan panjang, kasa dan keras; comot. shaggy-dog stor cerita panjang yang merepek-repek shagginess n. keadaan bulu yan; kasar dan tebal."
shah,raja Iran.
shake,"menggeletai berjabat tangan. gon cangan; terkejut; terperanjat; sus, kocak. in a brace of shakes (colloq. dengan pantas. shake down daps membiasakan diri. shake hand beijabat tangan. shake up meng goncangkan. shake-up rombakar shaker n. penggoncang."
shakedown,proses membiasaka diri; katil sementara.
Shakespearian,berkenaan denga Shakespeare.
shako,topi tentera berambi shaky a. bergegar; tida kukuh; tidak dapat dipercayai. sha kily keadaan bergoyang. shaki ness n. kegoyangan.
shale,sejenis batu.
shall,\ (digunakan dengan 1 dan We akan.
shallot,bawang merah.
shallow,cetek; dangka tempat yang cetek. mer jadi cetek. shallowness n. kedang kalan; kecetekan.
shalt,tiafshall.
sham,pura-pura; palsu. yan berpura-pura; palsu. pura-pura.
shaman,seseorang yang dipercayai boleh berhubung dengan semangat baik atau jahat.
shamble,berjalan atau berlari dengan cara yang malas atau menyeret.
shambles,tempat atau keadaan pertumpahan darah atau rusuhan; keadaan kucar-kacir.
shame,malu; berasa malu; sesuatu yang menyebabkan aib; sesuatu yang memalukan. -memalukan; memberi malu; memaksa dengan memalukan. shameful yang memalukan. shamefully dengan memalukan. shameless a. yang tiada rasa malu. shamelessly dengan tiada perasaan malu; tanpa malumalu.
shamefaced,kemalu-maluan; segan. shammy n. kulit chamois.
shampoo,syampu; sejenis sabun. -mencuci dengan syampu; mesyampu.
shamrock,sejenis tumbuhan.
shandy,minuman campuran bir dan air halia ataupun air limau.
shanghai,menangkap dengan kekerasan atau penipuan dan memaksa membuat sesuatu.
shank,betis; tangkai atau batang. shan't shall not tidak akan. shantung n. kain syantung; sutera Cina yang lembut.
shanty,pondok. shanty town kawasan melarat.
shanty,nyanyian tradisi pelaut.
shape,bentuk; acuan; agar-agar yang dibentuk dalam acuan. -membentuk. shapeless a. tiada berbentuk. shapelessness n. keadaan tiada berbentuk.
shapely,baik bentuknya. shapeliness n. kecantikan bentuknya.
shard,serpihan tembikar; beling.
share,bahagian; saham. memberi atau ada bahagian. shareout n. pembahagian. shareholder n. pemegang saham. sharer n. salah seorang yang menerima bahagian.
shark,ikan jerung; pemeras ugut; penipu.
sharkskin,sejenis kain yang licin dan agak berkilat.
sharp,tajam; runcing; serta-merta; mendadak; tepat; tersangat; cepat meradang; perit; tajam fikiran; bijak; berani; cergas; terlebih tinggi nada; syap. Tepat; cepat; serta-merta; membelok atau selekoh tajam; lebih tinggi daripada nada yang betul. bunyi yang nyaring; penipu. sharply dengan tepat. sharpness n. ketajaman.
sharpen,menajamkan. sharpener n. penajam.
sharper,penipu .
sharpshooter,penembak handalan.
shatter,menghancurkan; meremukkan; memecah kesunyian.
shave,bercukur; mencukur; mengetam; menggesel. cukuran. shaver n. pencukur.
shaven,telah dicukur.
shaving?,tatal.
shawl,selendang; selimut bayi.
she,dia . binatang betina.
sheaf,serumpun; sebeban; seberkas.
shear,"memotong dengan gunting, sabit atau pisau; mengetam; membotakkan; melucutkan; putus kerana regang, shearer n. pemotong."
shears,gunting; kekacip.
sheath,sarung . sheathknife n. sejenis pisau belati yang dibawa dengan sarungnya.
sheathe,v.t menyarungkan.
shed,pondok barang; bangsal.
shed,gugur; menanggalkan; membiarkan mengalir atau jatuh.
sheen,kilat; seri.
sheep,biri-biri.
sheepdog,anjing penggembala biribiri.
sheepish,"malu-malu, segan. sheepishly dengan segan-segan. sheepishness?, kemalu-maluan."
sheepshank?,"simpulan tali, sheepskin n. kulit biri-biri."
sheer,belaka; sangat curam; sangat nipis dan jarang. -terus; terus ke atas atau ke bawah.
sheer,melencong secara pantas.
sheet,"cadar dalam; kepingan besi, kaca, dsb.; sekeping kertas; kawasan luas yang dilitupi air. api, dsb.; tali atau rantai yang mengikat layar. sheet anchor n. sauh simpanan; orang atau benda yang diharapkan untuk keselamatan atau kestabilan."
sheikh,syeikh. sheikhdom n. negeri di bawah pemerintahan seseorang syeikh.
shekel,"mata wang Israel, wang; kekayaan."
sheldrake,"sejenis itik liar, shelduck n. itik liar yang betina."
shelf,"rak; para, shelflife n. hay at simpan an; tempoh bagi sesuatu barang simpanan masih boleh digunakan. shelf-mark n. nombor kedudukan buku di dalam perpustakaan."
shell,kulit telur; tempurung; cangkerang; kulit atau karapas; rangka luar; sejenis bot pelumba; peluru. -membuang kulit; menembak. shell-pink a. & n. merah jambu muda. shell-shock n. penyakit jiwa atau terkejut kerana terdedah kepada suasana peperangan.
shellac,syelek; sejenis bahan di dalam vamis. - menyapu syelek.
shellfish,"kerang-kerangan; binatang laut yang bercangkerang, seperti siput, remis, kerang, kupang, dsb."
shelters,tempat berteduh. -memberi teduh; memberi atau mendapat perlindungan; melindungi.
shelve,mengatur di atas para; memasang rak; mengetepikan; melandai.
shelving,rak; bahan membuat rak.
shenanigans,kenakalan; penipuan.
shepherd,"gembala biri-biri. -membimbing , shepherd's pie sejenis pai daging. shepherdess n.wanita gembala biri-biri."
sherbet,syerbet; sejenis jus buahbuahan.
sherd,serpihan.
sheriff,syerif.
Sherpa,orang Sheipa; kaum Himalaya di Nepal dan di Tibet.
sherry,sejenis wain dari selatan Sepanyol.
shiatsu,sejenis terapi Jepun yang menggunakan daya tekanan tangan pada punca tertentu di badan.
shibboleth,cogan kata atau kata prinsip lama yang masih dipercayai.
shield,perisai untuk melindungi diri dari senjata yang dibaling atau sumpitan; trofi sukan berbentuk perisai; seseorang atau sesuatu yang bertindak sebagai penghadang.
shift,pindah; beralih atau berubah; mengalih; berganjak; bergerak pantas; dapat membuat sesuatu. peru bahan tempat atau bentuk; kum-
pulan,keija syif; masa keija syif; skim; sejenis baju wanita. make shift lihat make.
shiftless,malas dan tidak cekap.
shifty,"suka mengelak; tidak jujur. shiftily secara tidak jujur. shiftiness??, ketidakjujuran."
Shiite,Syiah; orang Islam yang mengasingkan diri daripada kaum Sunah.
shillelagh,belantan orang Irish.
shilling,syiling.
shillyshally,tidak dapat memberi keputusan.
shimmer,bergemerlapan. shimmery a. yang bergemerlapan.
shin,bahagian kaki di hadapan betis; daging lembu di bahagian kaki hadapan. shin up memanjat.
shindy,"shindig?, perkelahian."
shine,bercahaya; bersinar; menyuluh; menyilau; mencapai prestasi cemerlang; menggilap. sinaran; berkilauan. take a shine to suka kepada.
shiner,mata lebam.
shingle,kasau. -memasang kasau; potong rambut fesyen pendek.
shingle,kelikir; kerikil. shingly a. berkerikil.
shingles,penyakit kayap.
Shinto,Syinto; agama orang Jepun yang menghormati nenek moyang dan semangat alam semula jadi.
shi,nty n. sejenis permainan seperti hoki. shiny n. berkilat; berkilau.
ship,kapal. - membawa atau menghantar dengan kapal. shipper n. pengurus barangbarang untuk dimuat di atas kapal atau dihantar.
shipbuilding,"pembinaan kapal. shipbuilder??, pembinakapal."
shipmate,teman sekapal.
shipment,kiriman; muatan.
shipping?,perkapalan: penghantaran. shipshape & a. dalam keadaan baik dan teratur.
shipwreck,kapal karam. shipwrecked a. karam.
shipyard,iimbungan kapal.
shire,mukim; daerah; daerah luar bandar yang mempunyai majlis daerahnya sendiri. shire-horse n. sejenis kuda.
shirk,mengabaikan. shirker ??. orang yang mengabaikan tugas.
shirr,menjahit ropol.
shirt,kemeja.
shirting?,kain untuk baju.
shirtwaister?,sejenis pakaian wanita. shirty a. marah; meradang.
shiver,menggigil; menggeletar.
shiver,memecahkan.
shoal,sekumpulan . membentuk kumpulan seperti ini.
shoal,tempat cetek; beting pasir di bawah air; bahaya-bahaya tersembunyi. menjadi lebih cetek.
shock,rambut lebat.
shock,?. kejutan: kesan perlanggaran; renjatan; kejutan elektrik. menyebabkan terperanjat: terkena kejutan;memeranjatkan;menghairakan; mengerikan.
shocker,?. orang atau benda yang memeranjatkan.
shocking,mengejutkan; memeranjatkan; teruk.
shod,lihat shoe.
shoddy,gentian atau kain yang dibuat daripada kain buruk. yang kurang baik; selekeh. shoddily dengan hasil yang kurang baik. shoddiness n. perihal hasil atau mutu kerja yang kurang baik; keselekehan.
shoe,kasut: sepatu; sepatu kuda; ladam; satu bahagian brek. - memakai kasut. shoe-tree n. blok untuk memelihara bentuk kasut.
shoehorn,sudip sepatu.
shoelace,tali kasut.
shoemaker,tukang kasut.
shoeshine,penggilapan kasut. shoestring n. tali kasut; modal yang sangat sedikit.
shone,lihat shine.
shoo,syuh; bunyi untuk mengusir binatang. -mengusir binatang dengan membunyikan ini.
shook,lihat shake.
shoot,"menembak; membunuh dengan tembakan; memburu dengan senapang; menghantar cepat; bergerak cepat; memutik; menggerakkan engsel; membawa bot dengan laju; cuba mejaringkan gol; mengambil gambar; menjalankan penggambaran. -?. anak pokok; ekspedisi memburu; kawasan memburu. shoot up naik serta-merta; tumbuh cepat. shooting star tahi bintang, shooting-stick n. tongkat dengan tempat duduk yang dapat dilipat."
shop,kedai; bengkel; kajian atau kerja seseorang sebagai topik perbicangan. membeli-belah; memberitahu kesalahan seseorang. shop around mecari tawaran terbaik. shop-floor n. pekerja di bawah pihak pengurusan. shop-soiled a. kotor kerana dipamerkan di kedai. shopsteward n. pegawai kesatuan sekerja yang dilantik sebagai jurucakapnya. shop-worn a. rosak atau kotor kerana terlalu lama disimpan di kedai atau di stor.
shopkeeper?,pekedai.
shoplifter,pencuri barang di kedai. shoplifting n. perbuatan mencuri barang di kedai.
shopper,pembeli-belah; beg barang belian.
shopping,membeli-belah; barangbarang yang dibeli.
shore,tebing laut atau tasik.
shore,menopang.
shorn,lihat shear.
short,"pendek: rendah; sedikit; tidak mencukupi; sedikit dan pekat. dibuat daripada alkohol: rapuh. -secara tiba-tiba. sejenis minuman; litar pintas; seluar pendek. litar pintas, for short dipendekkan; singkat. in short dengan ringkas. short-change menipu dengan memulangkan wang baki yang kurang. short circuit litar pintas, short-circuit menyebabkan litar pintas; tidak melalui orang yang biasa berurusan. short cut jalan senang; jalan pintas, short-handed a. tidak cukup pekerja. short-list menapis senarai calon. short-lived a. mempunyai hayat yang pendek. short odds peluang yang sama untuk menang. short-sighted a. rabun jauh; tidak memikirkan kesan jangka panjang. short ton lihat ton. short wave gelombang pendek."
shortage?,kekurangan.
shortbread,"sejenis biskut manis. shortcake n. sejenis biskut manis. shortcoming?, kesalahan; kekurangan. shorten memendekkan."
shortening,lemak yang digunakan untuk membuat pastri.
shortfall,kurangan; defisit. shorthand n. trengkas.
shortly,sekejap; sebentar; dengan pantas.
shot,lihat shoot. bertukartukar wama. tembakan; bunyi
tembakan,penembak; peluru; ubat bedil; bola besi; percubaan menepati sasaran; pelancaran kapal angkasa; pukulan bola; percubaan; suntikan; gambar. like a shot tanpa ragu-ragu; sanggup.
shotgun,senapang patah. shotgun wedding kahwin tergesa-gesa kerana pasangannya mengandung.
should,v.aux. patut; harus; jika.
shouldnt,contr. tidak boleh. shoulder n. bahu; bahagian seperti bahu. menolak dengan bahu; memikul . shoulder arms menyandang senapang di bahu. shoulder-blade n. tulang belikat.
shout,jeritan; pekikan; teriakan. -i. jeritpekik; teriak. shout dow n menyuruh diam dengan memekik.
shove,sorongan; tolakan yang kuat. menolak dengan kuat; letak.
shovel,penyodok tanah. - menyodok.
shovelboard,sejenis permainan dengan menggerakkan ceper pada permukaan bertanda.
shoveller?,sejenis itik.
show,tunjuk; pamer; membuktikan; menyedarkan; melayan; dapat dilihat. pertunjukan; pameran; perlakuan; rupa zahir; pemiagaan; kegiatan. showbusiness dunia hiburan. show-case almari untuk mempamerkan barangan. show off menunjuk-nunjuk. show of hands mengangkat tangan mengundi. show-piece n. barang pameran yang istimewa. show up membolehkan dilihat; mendedahkan ; hadir.
showdown,"ujian terakhir; pertemuan muktamad untuk menyelesaikan pertelingkahan, dsb."
shower,hujan sekejap; surat-surat atau hadiah-hadiah yang datang melambak-lambak; paip hujan; mandi paip hujan; keramaian untuk memberi hadiah kepada bakal pengantin perempuan. menghujani; menghantar; mandi paip hujan.
showerproof,kalis air. -menjadikan kalis air.
showery,dengan hujan sekejapsekejap.
showjumping,pertandingan lompat kuda.
showman,"pengusaha pertunjukan, sarkas, dsb."
showmanship,teknik gaya persembahan.
shown,lihat show.
show,room n. bilik pameran.
showy,menunjuk-nunjuk; terang; beraneka corak dan wama. showily dengan cara yang menujuk-nunjuk. showiness n. sikap suka menunjuk-nunjuk.
shrank,lihat shrink.
shrapnel,ubat bedil yang meletuskan hujan peluru dan serpihan besi; peluru dan serpihan besi.
shred,"siatan; secarik. - siat; potong kecil-kecil. shredder??, orangatau mesin penyiat."
shrew,tikus kasturi; perempuan yang suka menentang; perempuan bengis.
shrewd,pandai; bijak; licik. shrewdly dengan pintar atau pandai. shrewdness n. kebijakan; ketajaman otak.
shrew,ish a. bengis; perengus. shrewishlv a. dengan bengis. shrewishness n. sifat bengis.
shriek,jeritan nyaring. mejerit dengan nyaring.
shrift,short shrift layanan buruk.
shrike,sejenis burung.
shrill,nyaring. shrilly dengan nyaring. shrillness n. kenyaringan.
shrimp,udang kecil; orang kenit.
shrimping,menangkap udang.
shrine,makam.
shrink,kecut; undur. shrink from keberatan; undur. doktorsakit jiwa.
shrinkage,proses mengecutkan fabrik.
shrive,memberi pengampunan selepas mendengar pengakuan.
shrivel,v.tJi. berkerepot. shroud n. kain kapan; penutup; tali pengukuh tiang lay ar. -mengapankan; membungkus; menyembunyikan.
Shrove,Tuesday hari sebelum Ash Wednesday.
shrub,pohon yang rendah. shrubby a. penuh dengan pohon yang rendah.
shrubbery,kawasan yang ditanami pohon yang rendah.
shrug,"mengangkat bahu sebagai tanda tidak peduli, ragu-ragu atau sikap tiada berupaya. perbuatan mengangkat bahu."
shrunk,Hhat shrink.
shrunken,kecut.
shudder,menggigil; gementar. gigil; gementar.
shuffle,berjalan menyeret kaki; merombak; membuang. jalan menyeret kaki; rombakan.
shuffleboard,sejenis permainan.
shun,mengelak; menjauhi.
shunt,memirau; mengalih kereta api ke landasan lain; menyimpang. perbuatan memirau atau melecongkan; perlanggaran di antara kereta belakang dengan kereta hadapan.
shush,sy
shut,tutup; menghalang; memerangkap atau mengeluarkan dengan menutup sesuatu. membuang. shut down berhenti bekerja atau berniaga; menghentikan pekerjaan atau perniagaan. shut-down n. penutupan; proses menghentikan kerja. shuteye n. tidur. shut up tutup rapat; diam.
shutter,penutup tingkap; alat penutup lensa kamera. shuttered a. tertutup.
shuttle,anaktorak; cuban; kenderaan yang digunakan untuk perkhidmatan pergi balik; bulu tangkis. bergerak atau menghantar pergi balik. shuttle service perkhidmatan ken-deraan pergi balik.
shuttlecock,bulu tangkis.
shy,malu; segan. -meloncat atau bergerak dengan tibatiba kerana kebimbangan. shyly dengan rasa malu. shyness n. keseganan; perasaan malu.
shy,v.t.n. lontar; campak.
shyster,peguam atau ahli politik yang licik.
SI,Syst?me International Sistem Unit Antarabangsa.
Siamese,Siam. Siamese cat kucing Siam. Siamese twins kembar Siam.
sibilant,berbunyi hisy. bunyi pertuturan sedemikian .
sibling,saudara kandung.
sibyl,ahli nujum wanita.
sic,digunakan atau dieja seperti yang dinyatakan.
Sicilian,Sicily.
sick,sakit; rasa mabuk; kemungkinan muntah; susah hati; meluat; suka akan kecelakaan dan perkara-perkara yang menjijikkan. sick of bosan dengan.
sicken,menjadi sakit; menjadikan atau menjadi susah hati atau meluat. be sickening for dalam peringkat awal sesuatu penyakit.
sickle,sabit.
sickly,tidak sihat; menyebabkan rasa mabuk atau jijik; lemah.
sickness,penyakit; muntah-muntah. sickroom n. bilik untuk pesakit.
side,"tepi; aspek; sebelah; kesombongan. di tepi. menyebelahi.onthesidesebagai sampingan. side by side bersebelahan. side car kereta sisi; tempal duduk penumpang yang bersambung pada sisi motosikal. side-drum n. sejenis dram, side-effect n. kesan sampingan. side-saddle sejenis pelana tempat kedua-dua belah kaki diletakkan di sebelah yang sama; duduk sedemikian. side-stroke n. gaya sisi . side-whiskers n.jambang."
sideboard,almari bilik makan; jambang.
sideburns,jambang pendek.
sidekick,teman sampingan.
sidelight,cahaya dari tepi; sedikit keterangan.
sideline,kerja sampingan; garisan sekeliling padang bola; tempat untuk penonton.
sidelong,dari tepi; dari samP>ng.
sidereal,mengenai bintang atau diukur mengikut bintang.
sideshow,pertunjukan sampingan. sideslip n. kegelincirap . -v.t.
sidesman,penolong pejaga gereja.
sidestep,mengelak; melangkah ke tepi.
sidetrack,memesongkan;terpesong. sidewalk n. lorong pejalan kaki di tepi jalan ray a.
sideways,dari sisi; dari samP^g-
siding,cabang landasan kereta api.
sidle,berjalan takut-takut atau secara senyap-senyap.
siege,pengepungan oleh tentera.
sienna,sejenis pewarna. burnt sienna merah coklat; tengguli. raw sienna kuning coklat.
sierra,rangkaian gunung di Sepanyol atau selatan Amerika.
siesta,tidur atau rehat petang.
sieve,ayak. -menapis.
sift,tapis; menabur; memilih; jatuh seperti diayak. sifter n. penapis.
sigh,keluhan. ?mengeluh.
sight,"penglihatan; pandangan; kelihatan; benda yang dilihat; benda yang kelihatan teruk; jumlah yang banyak; lubang mata untuk mengacukan senapang; pengacuan menerusi lubang ini. -melihat; mengacu. at atau on sight serta-merta apabila terlihat. sight-read niemainkan muzik, menyanyi tanpa mengkaji nota terlebih dahulu."
sightless,buta.
sightseeing,makan angin; melacong. sightseer n. pelancong.
sign,tanda; simbol; papan tanda; notis isyarat; bintang zodiak. memberi isyarat; menandatangan; mernberi tanda perakuan.
signal,isyarat; tanda isyarat. memberi isyarat. besar . signalbox n. pondok isyarat atau semboyan kereta api. signaller n. jurusemboyan atau pegawai isyarat. signally dengan isyarat.
signalize,menandakan.
signalman,"jurusemboyan, pegawai yang bertanggungjawab memberi isyarat dalam angkatan tentera laut atau perkhidmatan kereta api."
signatory,pihak yang menandatangani perjanjian.
signature,tandatangan; bahagian halaman buku yang dihasilkan daripada sekeping kertas yang dipotongpotong; tanda muzik. signature tune muzik pengenalan; lagu tema.
signboard,papan tanda.
signet,cap perseorangan; mohor. signet-ring n. cincin mohor.
significance,makna; kepentingan. significant a. penting. significantly penuh bermakna; nyata sekali.
signification,makna.
signify,menandakan; membawa erti; menunjukkan.
signor,gelaran bagi lelaki dalam bahasa Itali yang bermaksud 'encik'.
signora,gelaran bagi wanita berkahwin dalam bahasa Itali yang yang bermaksud 'puan'.
signorina,gelaran bagi wanita bujang dalam bahasa Itali yang bermaksud 'cik'.
signpost,tanda laluan; papan penujuk jalan. -mengadakan tanda laluan atau penunjuk jalan.
Sikh,Sikh.
silage,silaj; sejenis makanan temakan. silence n. kesunyian; senyap sunyi;
sunyi,sepi.-diam.
silencer,alat penyenyap.
silent,diam; senyap. silently dengan senyap.
silhouette,bayang-bayang. -menunjukkan seperti bayang-bayang.
silica,silika.
silicate,silikat.
silicon,silikon. silicon chip cip silikon. silicone n. silikone; bahan campuran silikon yang digunakan dalam vamis dan cat.
silicosis,radang paru-paru akibat menyedut udara berhabuk yang mengandungi silika.
silk,sutera. take silk menjadi Peguam Diraja; layak memakai gaun sutera. silky a. seperti sutera.
silken,seperti sutera.
silkworm,ulat sutera.
sill,ambang; bendul.
silly,bodoh; dekat dengan pemukul dalam permainan kriket. orang bodoh. sillybiily n. orang bodoh. silliness n. kebodohan.
silo,"silo; tempat menyimpan gandum, dsb., yang kedap udara; tempat di bawah tanah untuk menyimpan peluru berpandu."
silt,kelodak; lanar. dipenuhi kelodak atau lanar; melumpuri.
silvan,berpohon-pohon; seperti di desa.
silver,"perak; barang-barang perak; duit syiling campuran perak; sudu, garpu. pisau. dyang berwarna perak. dibuat daripada perak; seperti wama perak. silver jubilee, silver wedding ulang tahun ke-25."
silverfish,gegat; serangga kecil yang badannya seperti ikan.
silverside,daging paha .
silversmith,tukang perak.
silvery,seperti perak; bunyi lembut seperti loceng.
simian,seperti monyet.
SIM,card n. kad pintar dalam telefon bimbit yang menyimpan nombor pengenalan dan data peribadi penggunanya.
similar,"sama seperti; seakan-akan; yang sama, similarly begitu juga. similarity n. persamaan."
simile,perumpamaan.
similitude,persamaan.
